id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
15853,1/1/2015,36.36558,-97.07604,5.613,1.1,0.7,2,0.46,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-0015-03L.S201501,30:10.4,0101000020E6100000064CE0D6DD4458C02D095053CB2E4240,,
15749,1/1/2015,36.65577,-97.63476,5.319,0.8,0.5,1.6,0.26,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2015/01/01-0025-34L.S201501,26:27.2,0101000020E6100000C63368E89F6858C055D97745F0534240,10197,
15854,1/1/2015,36.67116,-97.61475,5.414,1.1,0.6,2,0.4,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-0439-53L.S201501,41:46.2,0101000020E6100000D34D6210586758C012312592E8554240,10287,
15855,1/1/2015,36.93193,-97.49207,6.829,0.9,0.7,1.5,0.39,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-0835-02L.S201501,00:49.5,0101000020E6100000EF552B137E5F58C0A514747B49774240,10288,
15856,1/1/2015,36.35529,-97.35852,8.014,1.6,0.9,5.8,0.78,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-1110-39L.S201501,17:44.1,0101000020E610000090BDDEFDF15658C0444C89247A2D4240,10289,
15814,1/1/2015,36.92903,-97.49286,6.535,0.8,0.5,1.2,0.37,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2015/01/01-1205-27L.S201501,30:39.2,0101000020E61000006B60AB048B5F58C05E807D74EA764240,11093,
16002,1/1/2015,36.81871,-97.71684,3.2,0.7,0.4,1.1,0.35,GRANT,OGS,3.6,ML,OGS,,,,,3.6,,,,,,4,/home/analyst/REA/OGS__/2015/01/01-1443-23L.S201501,30:02.4,0101000020E6100000E5F21FD26F6D58C01C08C90226684240,10417,3.5
15857,1/1/2015,36.41879,-97.28671,7.152,1.2,0.7,1.9,0.42,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-1604-55L.S201501,28:47.7,0101000020E6100000EA5BE674595258C028F224E99A354240,10290,
15861,1/1/2015,36.42391,-97.28201,6.526,1.5,0.9,2.5,0.49,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-1623-51L.S201501,00:18.5,0101000020E610000047C9AB730C5258C04339D1AE42364240,10294,
15812,1/1/2015,36.14872,-97.01098,4.183,0.6,0.3,1.1,0.32,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2015/01/01-1934-03L.S201501,08:30.1,0101000020E6100000C971A774B04058C0D769A4A5F2124240,11014,
15815,1/1/2015,36.11287,-97.01501,3.517,0.7,0.4,1.3,0.33,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2015/01/01-2148-05L.S201501,08:59.0,0101000020E6100000F8AA9509BF4058C0D8F0F44A590E4240,11098,
15863,1/1/2015,36.65578,-97.63211,8.243,1.1,0.5,20.1,0.35,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-2220-07L.S201501,26:27.4,0101000020E61000005F5E807D746858C079AF5A99F0534240,10296,
15751,1/2/2015,36.88855,-98.23989,6.652,1.4,0.5,1.2,0.34,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2015/01/02-0018-54L.S201501,40:57.1,0101000020E6100000CC28965B5A8F58C02F6EA301BC714240,10199,
15864,1/2/2015,36.7309,-98.30878,4.318,1.2,0.7,1.8,0.4,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0442-18L.S201501,55:41.5,0101000020E61000002B6A300DC39358C0BD5296218E5D4240,10297,
15817,1/2/2015,36.35241,-97.38068,7.276,0.8,0.5,1.7,0.38,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0601-29L.S201501,09:27.1,0101000020E610000040FB9122325858C0C408E1D1C62D4240,11069,
15867,1/2/2015,36.96879,-97.70912,3.964,0.6,0.7,2.1,0.27,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0700-58L.S201501,24:31.1,0101000020E6100000213CDA38626D58C08E588B4F017C4240,10300,
15866,1/2/2015,36.97013,-97.70698,3.969,0.7,0.8,2.4,0.36,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0727-27L.S201501,35:05.7,0101000020E610000045BB0A293F6D58C02A6F47382D7C4240,10299,
15869,1/2/2015,35.80221,-97.12749,6.058,0.9,0.5,1.1,0.34,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0818-15L.S201501,45:00.3,0101000020E61000004A24D1CB284858C0184339D1AEE64140,10302,
15868,1/2/2015,36.96926,-97.71144,5,0.8,0.9,2.7,0.35,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0832-36L.S201501,51:33.7,0101000020E61000003D44A33B886D58C015A930B6107C4240,10301,
