id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
5427,01:26.1,35.03263,-97.68394,5,8.3,6.5,0,0.51,GRADY,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/01-0601-26L.S201301,43:23.6,0101000020E6100000481B47ACC56B58C02A6F47382D844140,,
5455,38:13.5,34.17513,-97.52391,5,8.9,12.3,0,0.92,CARTER,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2013/01/01-1138-13L.S201301,43:23.8,0101000020E61000000803CFBD876158C03546EBA86A164140,,
5444,49:38.5,35.00216,-97.62019,5,5.8,5.3,0,0.66,MCCLAIN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/01-2049-38L.S201301,43:23.7,0101000020E610000099D36531B16758C000AE64C746804140,,
5400,57:13.6,34.79195,-96.22208,5,4.8,8.8,0,0.5,HUGHES,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/01/02-0757-13L.S201301,43:23.5,0101000020E61000002046088F360E58C09A081B9E5E654140,,
5431,13:40.1,35.76741,-96.94815,5,3.8,4.5,0,0.37,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/01/02-0813-40L.S201301,43:23.6,0101000020E6100000F46C567DAE3C58C0CA4FAA7D3AE24140,,
5411,55:08.5,34.8578,-96.25794,5,9.1,16.5,0,0.85,HUGHES,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/01/02-1955-08L.S201301,43:23.6,0101000020E61000002315C616821058C02041F163CC6D4140,,
5401,20:03.0,35.55551,-96.74776,5,4.7,6.4,0,0.61,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/01/03-0420-03L.S201301,43:23.5,0101000020E61000007250C24CDB2F58C0EC4CA1F31AC74140,,
5469,06:40.6,35.481,-97.27,5,3.4,3.5,0,0.51,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/03-0706-40L.S201301,43:23.8,0101000020E6100000E17A14AE475158C021B0726891BD4140,,
5467,14:23.1,35.495,-97.265,6.3,3.4,3.3,0,0.65,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/01/03-0714-23L.S201301,43:23.8,0101000020E6100000295C8FC2F55058C08FC2F5285CBF4140,,
5439,40:59.2,35.49585,-96.73882,5,3.1,4.6,0,0.41,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/01/03-1540-59L.S201301,43:23.7,0101000020E61000005E68AED3482F58C05DDC460378BF4140,,
