id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
9973,32:48.3,36.17085,-96.91487,5,0.9,1.4,5.4,0.28,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0032-36L.S201401,49:08.6,0101000020E6100000541D7233DC3A58C0053411363C154240,3982,
9974,47:51.3,36.16644,-96.90864,5,1.2,1.2,3.7,0.3,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0147-38L.S201401,01:44.9,0101000020E6100000BF0E9C33A23A58C059A31EA2D1154240,3841,
9977,13:35.7,35.56652,-97.3374,4.613,0.8,0.6,1,0.31,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0413-15L.S201401,08:50.5,0101000020E6100000E7C6F484255658C0C616821C94C84140,4028,
9978,25:38.4,36.0104,-97.07871,4.262,2,1.5,2.7,0.36,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0525-24L.S201401,42:55.4,0101000020E610000090F7AA95094558C06FF085C954014240,4011,
9979,02:35.4,36.00521,-97.07246,6.202,1.7,2.9,6,0.24,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0802-20L.S201401,42:55.5,0101000020E61000002A91442FA34458C05BCEA5B8AA004240,3915,
9980,53:28.3,36.11442,-96.88671,5,0.6,0.8,3.4,0.32,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0953-15L.S201401,31:58.2,0101000020E610000033333333333958C0187D0569C60E4240,3891,
9981,04:35.2,36.72002,-98.58743,5,1,1.8,2.2,0.31,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1104-10L.S201401,04:53.0,0101000020E6100000C3D32B6519A658C093A98251495D4240,3958,
9992,54:03.3,34.82946,-97.65784,9.963,4.9,4.2,8.5,0.65,GARVIN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1253-45L.S201401,42:55.3,0101000020E61000000A80F10C1A6A58C08AABCABE2B6A4140,3883,
9991,37:04.3,36.64526,-97.67295,5,1.4,1.8,2.4,0.34,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1736-40L.S201401,18:10.0,0101000020E610000085949F54FB6A58C0912C6002B7524240,4048,
9986,23:23.2,35.49363,-97.32875,7.225,1.5,0.9,2.3,0.28,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1823-00L.S201401,42:55.2,0101000020E6100000D7A3703D0A5558C0892991442FBF4140,3919,
9987,43:14.3,35.88564,-97.29896,5,1.7,1.5,2.5,0.35,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1943-00L.S201401,30:25.9,0101000020E6100000B5C35F93355458C0CCD1E3F736F14140,4051,
